country_name,country_iso3,region,year,gdp_per_capita_usd,population,urban_population_pct,life_expectancy_years,adult_literacy_pct,co2_emissions_per_capita,unemployment_pct,inflation_annual_pct,gdp_growth_annual_pct,rural_population_pct
Senegal,SEN,West Africa,2021,1531.56,17952500,51.0,68.4,52.3,,4.1,2.8,5.4,49.5
Senegal,SEN,West Africa,2022,1523.95,18370000,50.5,68.7,52.8,0.54,1.9,1.0,4.6,48.7
Rwanda,RWA,East Africa,2015,809.69,,15.3,68.3,70.2,0.134,1.0,6.3,8.8,
Rwanda,RWA,East Africa,2016,784.69,12255000,15.9,68.1,70.4,,0.9,6.1,8.3,84.0
Rwanda,RWA,East Africa,2017,768.67,12577500,17.1,68.3,71.3,0.105,0.4,6.8,,83.2
Rwanda,RWA,East Africa,2018,841.68,12900000,17.8,69.3,72.1,,0.9,4.6,9.7,82.4
Rwanda,RWA,East Africa,2019,876.58,13222499,18.0,,74.1,0.125,,3.6,7.7,81.6
Rwanda,RWA,East Africa,2020,865.96,13545000,18.5,,,0.052,0.9,,8.0,80.8
Rwanda,RWA,East Africa,2021,847.18,13867500,20.4,70.1,74.5,0.122,2.3,6.0,9.0,
Rwanda,RWA,East Africa,2022,898.82,14190000,21.7,70.1,75.4,0.119,2.2,6.1,7.3,79.2
Botswana,BWA,Southern Africa,2015,7216.47,2173750,68.3,68.9,87.3,3.083,17.1,,3.6,31.3
Botswana,BWA,Southern Africa,2016,,2232500,69.5,69.0,85.8,3.09,18.0,,2.3,30.5
Botswana,BWA,Southern Africa,2017,7475.5,2291250,71.2,69.6,88.3,,19.7,3.4,2.3,29.7
Botswana,BWA,Southern Africa,2018,7594.02,2350000,71.6,69.6,89.1,3.242,,,3.4,28.9
Botswana,BWA,Southern Africa,2019,8112.61,2408750,71.1,69.7,,3.249,19.3,2.0,3.6,28.1
Botswana,BWA,Southern Africa,2020,,2467500,73.6,70.5,89.7,3.259,17.6,,4.4,27.3
Botswana,BWA,Southern Africa,2021,8361.32,2526250,73.5,,90.6,3.3,17.9,1.5,2.6,26.5
Botswana,BWA,Southern Africa,2022,8800.93,2585000,74.6,71.1,89.3,3.333,19.5,2.5,3.6,25.7
Mozambique,MOZ,Southern Africa,2015,453.78,28860000,35.6,60.1,58.1,,3.4,5.6,1.1,65.3
Mozambique,MOZ,Southern Africa,2016,507.64,29640000,36.3,60.3,58.1,0.17,,6.3,2.3,64.5
Mozambique,MOZ,Southern Africa,2017,481.54,30420000,37.0,61.1,59.1,0.144,2.9,7.1,2.3,
Mozambique,MOZ,Southern Africa,2018,522.08,31200000,37.8,60.7,61.8,0.131,4.5,5.4,3.3,62.9
Mozambique,MOZ,Southern Africa,2019,,31979999,37.5,61.3,,0.14,2.1,5.6,1.8,62.1
Mozambique,MOZ,Southern Africa,2020,525.73,32760000,,61.5,60.9,0.112,3.8,5.7,1.5,61.3
Mozambique,MOZ,Southern Africa,2021,547.04,33540000,38.6,62.0,62.9,0.175,2.9,6.1,3.3,60.5
Mozambique,MOZ,Southern Africa,2022,567.43,34320000,40.3,61.6,62.6,0.155,4.3,6.9,2.1,59.7
Angola,AGO,Southern Africa,2015,2799.51,30340000,64.3,60.5,69.2,1.082,5.8,,0.8,35.6
Angola,AGO,Southern Africa,2016,2803.25,31160000,65.6,60.7,71.5,1.113,7.9,16.6,-1.2,34.8
Angola,AGO,Southern Africa,2017,,31980000,66.5,61.3,68.7,1.046,7.2,,0.9,34.0
Angola,AGO,Southern Africa,2018,,32800000,66.7,60.8,71.6,1.137,6.6,17.9,0.6,33.2
Angola,AGO,Southern Africa,2019,2894.56,33620000,68.2,61.3,,1.076,6.9,17.4,0.3,
Angola,AGO,Southern Africa,2020,2990.79,34440000,67.6,62.2,72.6,,8.0,15.7,-0.7,
Angola,AGO,Southern Africa,2021,3075.13,35260000,68.7,61.6,73.8,1.173,7.3,15.7,-0.8,30.8
Angola,AGO,Southern Africa,2022,3161.73,36080000,70.2,,72.8,1.119,7.8,15.9,-0.9,30.0
Cameroon,CMR,Central Africa,2015,1426.25,24512500,55.1,,75.9,0.36,,4.3,4.2,44.4
Cameroon,CMR,Central Africa,2016,1424.92,25175000,,58.9,77.1,0.269,3.7,2.4,4.9,43.6
Cameroon,CMR,Central Africa,2017,1457.1,25837500,,59.1,76.0,,3.8,3.1,4.4,42.8
Cameroon,CMR,Central Africa,2018,1544.2,26500000,58.7,59.4,78.7,0.335,2.8,2.2,3.9,
Cameroon,CMR,Central Africa,2019,1585.72,27162499,58.0,59.4,78.6,0.291,2.3,2.6,5.1,41.2
Cameroon,CMR,Central Africa,2020,1585.49,27825000,60.4,60.2,77.1,0.359,3.3,3.6,4.4,40.4
Cameroon,CMR,Central Africa,2021,1586.68,28487500,59.6,,77.2,0.376,4.5,3.3,5.1,39.6
Cameroon,CMR,Central Africa,2022,1712.63,29150000,61.8,60.4,80.3,0.284,3.5,2.2,4.2,38.8
Ivory Coast,CIV,West Africa,2015,1636.87,24327500,49.1,57.2,47.5,0.368,2.5,-1.1,8.1,
Ivory Coast,CIV,West Africa,2016,1652.1,24985000,50.5,56.9,,0.444,4.5,0.0,6.6,50.3
Ivory Coast,CIV,West Africa,2017,1614.2,,51.4,57.3,46.7,0.376,4.5,,6.8,49.5
Ivory Coast,CIV,West Africa,2018,1739.15,26300000,51.8,58.2,46.9,0.444,2.3,0.5,5.7,48.7
Ivory Coast,CIV,West Africa,2019,1742.38,26957499,51.9,58.6,45.8,0.411,3.1,2.6,8.0,47.9
Ivory Coast,CIV,West Africa,2020,,27615000,53.3,58.4,50.1,0.414,3.0,-0.4,5.8,47.1
Ivory Coast,CIV,West Africa,2021,1872.11,28272500,53.6,,49.3,0.442,1.9,1.9,6.1,46.3
Ivory Coast,CIV,West Africa,2022,1782.83,28930000,54.6,58.6,50.3,0.408,2.4,2.3,6.4,45.5
Zambia,ZMB,Southern Africa,2015,1176.18,16927500,43.4,62.5,,0.236,6.8,,2.5,57.4
Zambia,ZMB,Southern Africa,2016,1268.94,,42.5,62.8,87.0,0.248,7.4,6.6,2.2,56.6
Zambia,ZMB,Southern Africa,2017,1305.42,17842500,44.3,63.8,86.2,0.305,7.9,6.3,3.5,55.8
Zambia,ZMB,Southern Africa,2018,1357.9,18300000,44.1,64.2,,0.282,7.8,9.8,2.2,55.0
Zambia,ZMB,Southern Africa,2019,1323.27,18757500,45.6,64.4,87.3,0.324,6.6,6.2,3.8,54.2
Zambia,ZMB,Southern Africa,2020,1295.54,19215000,46.2,64.6,88.0,0.268,,8.0,3.4,53.4
Zambia,ZMB,Southern Africa,2021,1391.71,19672500,46.6,65.0,89.7,0.303,8.7,8.8,2.6,52.6
Zambia,ZMB,Southern Africa,2022,1397.7,,47.7,64.9,88.6,0.283,6.7,7.6,4.0,
Zimbabwe,ZWE,Southern Africa,2015,1354.05,13782500,29.3,60.7,85.5,0.858,4.0,9.0,4.7,70.0
Zimbabwe,ZWE,Southern Africa,2016,1447.12,14155000,,60.7,87.9,0.816,4.1,10.0,,69.2
Zimbabwe,ZWE,Southern Africa,2017,1467.34,14527500,32.3,61.1,90.1,0.852,4.8,10.9,3.1,68.4
Zimbabwe,ZWE,Southern Africa,2018,1482.88,14900000,31.8,,90.1,0.837,6.0,10.9,4.9,67.6
Zimbabwe,ZWE,Southern Africa,2019,,15272499,34.1,61.8,89.7,0.873,,12.3,5.0,
Zimbabwe,ZWE,Southern Africa,2020,1484.45,15645000,33.4,62.0,88.9,0.851,3.7,12.1,4.2,66.0
Zimbabwe,ZWE,Southern Africa,2021,1533.11,16017500,34.1,62.2,88.3,0.9,4.3,10.3,3.5,65.2
Zimbabwe,ZWE,Southern Africa,2022,1557.83,16390000,36.0,62.7,91.0,0.842,3.9,9.2,4.4,64.4
Mali,MLI,West Africa,2015,852.08,18777500,41.8,58.6,33.9,,6.8,2.8,3.5,
Mali,MLI,West Africa,2016,848.16,19285000,42.7,,34.4,0.193,6.1,1.4,5.0,56.9
Mali,MLI,West Africa,2017,828.38,19792500,43.5,58.7,33.5,0.154,7.0,-0.2,5.4,56.1
Mali,MLI,West Africa,2018,861.14,20300000,44.5,59.5,35.5,0.213,8.4,0.1,5.8,55.3
Mali,MLI,West Africa,2019,867.06,,44.5,60.0,37.4,0.189,,2.6,4.5,54.5
Mali,MLI,West Africa,2020,891.35,21315000,,59.7,37.7,0.195,8.5,3.5,3.5,53.7
Mali,MLI,West Africa,2021,974.06,,46.6,,37.1,0.175,6.9,1.2,,52.9
Mali,MLI,West Africa,2022,,22330000,47.9,60.1,37.5,0.228,7.0,2.7,,52.1
Burkina Faso,BFA,West Africa,2015,694.63,19887500,27.6,60.3,38.5,0.117,6.5,1.0,4.7,71.9
Burkina Faso,BFA,West Africa,2016,705.91,,28.9,61.3,41.2,0.103,7.0,0.7,6.1,71.1
Burkina Faso,BFA,West Africa,2017,709.6,,30.4,61.4,39.3,0.066,5.5,-0.4,5.0,
Burkina Faso,BFA,West Africa,2018,683.27,21500000,30.5,61.4,41.0,0.066,6.7,-1.3,6.8,69.5
Burkina Faso,BFA,West Africa,2019,754.7,22037499,,61.9,41.6,0.117,6.6,2.0,5.5,68.7
Burkina Faso,BFA,West Africa,2020,765.75,,32.4,62.0,42.1,0.077,4.4,,6.9,67.9
Burkina Faso,BFA,West Africa,2021,746.71,,33.3,62.5,41.4,0.088,5.5,0.2,5.8,67.1
Burkina Faso,BFA,West Africa,2022,747.8,23650000,33.4,62.6,42.8,0.098,6.0,,,66.3
Niger,NER,West Africa,2015,495.81,22477500,13.6,61.7,32.7,0.11,1.0,,7.0,85.6
Niger,NER,West Africa,2016,521.66,23085000,15.4,61.4,33.5,0.135,1.1,0.3,6.2,84.8
Niger,NER,West Africa,2017,566.16,23692500,15.6,62.0,,0.12,1.0,2.0,6.6,84.0
Niger,NER,West Africa,2018,563.25,24300000,16.9,62.5,34.8,0.076,0.1,-0.6,5.0,83.2
Niger,NER,West Africa,2019,588.82,24907499,17.6,62.4,34.2,0.049,1.5,-0.9,6.7,
Niger,NER,West Africa,2020,593.65,25515000,19.2,62.5,35.4,0.118,-0.6,0.2,4.9,81.6
Niger,NER,West Africa,2021,604.5,26122500,19.7,63.6,35.3,0.086,0.2,1.4,5.1,80.8
Niger,NER,West Africa,2022,594.15,26730000,19.6,63.8,36.9,0.097,-0.1,1.9,5.8,80.0
Malawi,MWI,Southern Africa,2015,378.7,17667500,14.7,63.8,65.6,0.064,5.0,8.7,3.6,85.0
Malawi,MWI,Southern Africa,2016,391.58,18145000,16.4,64.0,62.8,0.044,6.1,10.7,3.7,84.2
Malawi,MWI,Southern Africa,2017,365.76,18622500,17.3,64.4,,0.096,5.0,10.8,2.4,83.4
Malawi,MWI,Southern Africa,2018,386.57,19100000,18.3,64.0,65.0,0.055,,7.4,3.5,82.6
Malawi,MWI,Southern Africa,2019,386.5,19577500,19.2,64.5,63.8,0.114,6.7,9.8,4.4,81.8
Malawi,MWI,Southern Africa,2020,390.46,20055000,18.6,65.2,67.0,,6.3,9.0,2.0,81.0
Malawi,MWI,Southern Africa,2021,395.97,20532500,19.3,65.5,66.9,0.095,5.8,7.6,2.9,80.2
Malawi,MWI,Southern Africa,2022,412.38,21010000,19.7,65.4,68.4,0.069,4.5,10.8,3.8,79.4
Tunisia,TUN,North Africa,2015,3423.91,10915000,67.4,75.5,78.9,2.272,,5.7,0.8,32.6
Tunisia,TUN,North Africa,2016,3749.52,11210000,67.4,76.6,79.1,2.306,15.2,,1.3,31.8
Tunisia,TUN,North Africa,2017,3721.13,,68.9,76.5,83.2,2.302,13.7,7.9,0.6,31.0
Tunisia,TUN,North Africa,2018,3929.45,11800000,,77.0,82.7,2.333,13.8,6.9,2.0,30.2
Tunisia,TUN,North Africa,2019,3792.03,12094999,71.2,77.0,83.1,2.387,16.1,5.0,1.9,29.4
Tunisia,TUN,North Africa,2020,3977.35,,71.0,76.8,81.6,2.351,16.5,6.8,2.6,
Tunisia,TUN,North Africa,2021,,12685000,71.7,77.9,82.1,2.406,16.0,8.2,0.6,27.8
Tunisia,TUN,North Africa,2022,4003.0,12980000,72.7,78.3,84.8,2.483,,,1.1,27.0
Algeria,DZA,North Africa,2015,3740.21,40515000,72.1,76.0,81.1,3.709,,2.4,1.8,28.7
Algeria,DZA,North Africa,2016,3838.9,41610000,71.7,75.9,,3.705,12.0,1.7,1.4,
Algeria,DZA,North Africa,2017,3841.32,42705000,72.0,77.0,80.3,3.812,11.0,3.9,2.1,27.1
Algeria,DZA,North Africa,2018,3810.87,43800000,74.0,76.8,82.6,3.818,13.1,0.6,1.1,26.3
Algeria,DZA,North Africa,2019,4171.56,,73.6,76.8,83.0,3.825,11.3,2.3,1.1,25.5
Algeria,DZA,North Africa,2020,4210.47,45990000,76.2,77.4,83.5,3.883,11.8,1.6,1.2,24.7
Algeria,DZA,North Africa,2021,4119.15,47085000,75.3,78.0,82.9,,,1.0,0.1,23.9
Algeria,DZA,North Africa,2022,4277.02,48180000,77.9,77.9,85.1,3.951,10.6,3.4,0.7,23.1
Sudan,SDN,North Africa,2015,791.73,40515000,33.1,64.0,,0.248,17.2,62.7,-3.8,66.8
Sudan,SDN,North Africa,2016,779.09,41610000,34.8,65.1,60.5,0.258,18.1,64.5,-2.5,66.0
Sudan,SDN,North Africa,2017,761.25,42705000,34.2,64.6,61.4,,,,-1.6,
Sudan,SDN,North Africa,2018,812.17,43800000,35.8,64.9,59.9,0.27,18.4,63.4,-1.7,64.4
Sudan,SDN,North Africa,2019,850.29,44894999,35.5,66.1,61.8,0.217,18.2,62.7,-1.4,63.6
Sudan,SDN,North Africa,2020,862.97,45990000,37.5,65.6,63.6,0.218,18.9,61.5,-3.6,62.8
Sudan,SDN,North Africa,2021,828.44,47085000,37.3,66.0,,0.211,,64.9,-1.5,62.0
Sudan,SDN,North Africa,2022,852.49,48180000,,66.6,61.2,0.209,17.8,63.3,-3.5,61.2
Libya,LBY,North Africa,2015,6603.72,6354750,77.8,72.2,90.4,4.376,19.5,26.2,6.5,21.5
Libya,LBY,North Africa,2016,6125.14,6526500,78.4,72.4,90.3,4.425,19.3,25.6,,20.7
Libya,LBY,North Africa,2017,6574.48,6698250,80.4,72.4,92.3,4.453,19.4,26.6,4.9,19.9
Libya,LBY,North Africa,2018,6423.46,6870000,80.0,,,4.47,18.8,25.2,,19.1
Libya,LBY,North Africa,2019,,7041749,82.4,73.7,90.0,4.532,,25.2,5.4,18.3
Libya,LBY,North Africa,2020,,7213500,82.0,73.1,91.2,4.578,18.8,24.9,6.6,17.5
Libya,LBY,North Africa,2021,6884.26,7385250,83.0,73.9,91.8,4.661,18.5,26.0,5.5,16.7
Libya,LBY,North Africa,2022,7118.33,7557000,83.1,74.5,,4.727,17.6,,4.2,15.9
Namibia,NAM,Southern Africa,2015,4443.78,2349500,50.4,63.4,89.9,1.798,21.4,3.4,0.2,50.4
Namibia,NAM,Southern Africa,2016,,2413000,50.9,63.4,90.1,1.82,19.5,3.9,-2.2,49.6
Namibia,NAM,Southern Africa,2017,,2476500,51.7,63.6,93.0,1.85,19.3,5.6,-1.2,48.8
Namibia,NAM,Southern Africa,2018,4869.49,2540000,51.7,,92.5,1.82,20.4,3.7,-2.3,48.0
Namibia,NAM,Southern Africa,2019,4652.92,2603500,52.5,64.4,91.8,1.879,20.4,3.0,-0.6,47.2
Namibia,NAM,Southern Africa,2020,4759.56,2667000,54.6,64.9,91.7,1.871,21.4,3.8,-0.3,46.4
Namibia,NAM,Southern Africa,2021,4919.1,2730500,55.0,64.9,93.7,1.953,20.7,4.9,-0.2,45.6
Namibia,NAM,Southern Africa,2022,5197.34,,,65.3,95.4,1.952,,4.0,,
Mauritius,MUS,East Africa,2015,10517.23,1174750,37.7,73.6,90.3,3.041,5.7,3.9,2.4,61.6
Mauritius,MUS,East Africa,2016,11143.46,1206500,38.4,73.3,,3.003,7.4,2.8,4.6,
Mauritius,MUS,East Africa,2017,11334.56,,40.7,74.3,89.0,3.033,5.9,2.5,4.3,60.0
Mauritius,MUS,East Africa,2018,,,40.4,74.1,92.9,3.084,6.4,4.3,4.5,59.2
Mauritius,MUS,East Africa,2019,11470.73,1301750,42.0,74.8,90.6,,7.0,2.1,5.2,58.4
Mauritius,MUS,East Africa,2020,11309.15,1333500,42.0,74.7,93.1,3.144,6.3,4.9,4.7,57.6
Mauritius,MUS,East Africa,2021,11504.16,1365250,,75.5,,3.241,7.8,5.0,4.7,56.8
Mauritius,MUS,East Africa,2022,11744.81,1397000,,75.8,92.7,,6.1,3.1,,56.0
Benin,BEN,West Africa,2015,1208.14,11192500,46.9,60.8,39.4,0.574,2.4,-0.2,7.2,54.0
Benin,BEN,West Africa,2016,1232.77,11495000,47.1,60.5,41.1,0.59,0.9,1.9,5.2,53.2
Benin,BEN,West Africa,2017,1260.85,11797500,48.5,,43.6,0.612,2.0,-0.4,8.1,52.4
Benin,BEN,West Africa,2018,1257.11,12100000,48.7,61.9,40.8,0.587,,1.7,8.0,51.6
Benin,BEN,West Africa,2019,1358.49,12402499,48.6,62.2,41.6,0.628,3.6,0.4,,50.8
Benin,BEN,West Africa,2020,1387.09,12705000,50.9,62.5,44.9,0.543,2.3,-0.8,8.1,50.0
Benin,BEN,West Africa,2021,1329.22,13007500,51.8,62.4,43.9,0.641,3.2,0.7,5.8,
Benin,BEN,West Africa,2022,1332.82,13310000,50.9,62.7,43.4,0.572,2.8,2.0,6.9,48.4
Togo,TGO,West Africa,2015,883.64,7649750,40.2,60.5,63.9,0.44,1.8,-1.0,5.5,59.2
Togo,TGO,West Africa,2016,,7856500,40.9,60.2,61.8,0.388,1.0,1.7,6.4,58.4
Togo,TGO,West Africa,2017,,8063250,42.8,60.2,63.9,0.435,0.5,-0.8,4.4,57.6
Togo,TGO,West Africa,2018,906.35,8270000,43.2,61.4,64.6,0.401,0.7,2.4,4.4,56.8
Togo,TGO,West Africa,2019,943.79,8476750,43.4,60.9,,0.449,2.1,0.4,5.1,56.0
Togo,TGO,West Africa,2020,948.93,8683500,44.9,61.8,63.7,0.403,2.6,2.2,3.7,
Togo,TGO,West Africa,2021,965.03,8890250,46.0,61.5,,0.389,1.9,,5.2,54.4
Togo,TGO,West Africa,2022,,9097000,46.1,,64.3,0.407,2.0,-0.9,5.0,53.6
